data_year,Country name,primary vertical,Alternative finance model,altfin_vol_usd,business_finance_vol_usd,Region
2017,Zambia,Digital Lending,P2P/Marketplace Business Lending,717078,717078,Sub-Saharan Africa
2017,Zambia,Digital Lending,Debentures (Debt-based securities),516359.73,516359.73,Sub-Saharan Africa
2017,Zimbabwe,Digital Capital Raising,Equity-based Crowdfunding,2500,2500,Sub-Saharan Africa
2017,Zimbabwe,Digital Capital Raising,Donation-based Crowdfunding,173855.3827,0,Sub-Saharan Africa
2017,Zimbabwe,Digital Capital Raising,Reward-based Crowdfunding,14868,4460,Sub-Saharan Africa
2017,Zimbabwe,Digital Lending,P2P/Marketplace Consumer Lending,1178925,0,Sub-Saharan Africa
2017,Zimbabwe,Digital Lending,P2P/Marketplace Business Lending,445675,445675,Sub-Saharan Africa
2017,,Digital Capital Raising,Equity-based Crowdfunding,0,0,
2017,,Digital Capital Raising,Donation-based Crowdfunding,0,0,
2018,Afghanistan,Digital Capital Raising,Donation-based Crowdfunding,57931.53,0,South Asia
2018,Afghanistan,Digital Capital Raising,Reward-based Crowdfunding,126547.4277,0,South Asia
2018,Albania,Digital Capital Raising,Donation-based Crowdfunding,6109.34,0,Europe & Central Asia
2018,Albania,Digital Capital Raising,Reward-based Crowdfunding,5461,0,Europe & Central Asia
2018,Albania,Digital Lending,P2P/Marketplace Consumer Lending,17900169.8,936575,Europe & Central Asia
2018,Argentina,Digital Lending,P2P/Marketplace Business Lending,3888300,3888300,Latin America & Caribbean
2018,Argentina,Digital Lending,P2P/Marketplace Consumer Lending,15313200,0,Latin America & Caribbean
2018,Argentina,Digital Lending,Invoice Trading,70580108.8,70580108.8,Latin America & Caribbean
2018,Argentina,Digital Capital Raising,Donation-based Crowdfunding,531479.99,0,Latin America & Caribbean
2018,Argentina,Digital Capital Raising,Reward-based Crowdfunding,480775.2668,426508.3624,Latin America & Caribbean
2018,Argentina,Digital Lending,Balance Sheet Business Lending,9281899.06,9281899.06,Latin America & Caribbean
2018,Argentina,Digital Capital Raising,Equity-based Crowdfunding,210360,210360,Latin America & Caribbean
2018,Argentina,Digital Lending,Balance Sheet Consumer Lending,24669968.7,0,Latin America & Caribbean
2018,Argentina,Digital Capital Raising,Real Estate Crowdfunding,4244412,0,Latin America & Caribbean
2018,Armenia,Digital Capital Raising,Donation-based Crowdfunding,8456.7,0,Europe & Central Asia
2018,Armenia,Digital Capital Raising,Reward-based Crowdfunding,10336.95192,0,Europe & Central Asia
2018,Armenia,Digital Lending,P2P/Marketplace Consumer Lending,184013243.9,1550275,Europe & Central Asia
2018,Australia,Digital Lending,Balance Sheet Business Lending,619479523.2,619479523.2,East Asia & Pacific
2018,Australia,Digital Capital Raising,Equity-based Crowdfunding,28291902.43,28291902.43,East Asia & Pacific
2018,Australia,Digital Capital Raising,Real Estate Crowdfunding,19438068,0,East Asia & Pacific
2018,Australia,Digital Capital Raising,Donation-based Crowdfunding,14155621.3,0,East Asia & Pacific
2018,Australia,Digital Lending,P2P/Marketplace Consumer Lending,230104084.7,0,East Asia & Pacific
2018,Australia,Digital Capital Raising,Reward-based Crowdfunding,10057377.79,3389652.164,East Asia & Pacific
2018,Australia,Digital Lending,Invoice Trading,22428.54,22428.54,East Asia & Pacific
2018,Australia,Digital Lending,P2P/Marketplace Business Lending,39545777.44,39545777.44,East Asia & Pacific
2018,Australia,Digital Capital Raising,Community Shares,74761800,74761800,East Asia & Pacific
2018,Australia,Digital Lending,P2P/Marketplace Property Lending,90689490.48,90689490.48,East Asia & Pacific
2018,Austria,Digital Capital Raising,Reward-based Crowdfunding,6405734.801,0,Europe & Central Asia
2018,Austria,Digital Capital Raising,Real Estate Crowdfunding,3519827,0,Europe & Central Asia
2018,Austria,Digital Capital Raising,Equity-based Crowdfunding,16036476.36,16036476.36,Europe & Central Asia
2018,Austria,Digital Lending,P2P/Marketplace Business Lending,12064266.1,12064266.1,Europe & Central Asia
2018,Austria,Digital Capital Raising,Donation-based Crowdfunding,1311806.5,0,Europe & Central Asia
2018,Azerbaijan,Digital Capital Raising,Donation-based Crowdfunding,2222,0,Europe & Central Asia
2018,"Bahamas, The",Digital Capital Raising,Donation-based Crowdfunding,6491.61,0,Latin America & Caribbean
2018,Bangladesh,Digital Capital Raising,Donation-based Crowdfunding,227115.79,0,South Asia
2018,Bangladesh,Digital Capital Raising,Reward-based Crowdfunding,88926,0,South Asia
2018,Bangladesh,Digital Lending,P2P/Marketplace Consumer Lending,50000,50000,South Asia
2018,Bangladesh,Digital Capital Raising,Equity-based Crowdfunding,23594,23594,South Asia
2018,Barbados,Digital Capital Raising,Donation-based Crowdfunding,4362.89,0,Latin America & Caribbean
2018,Barbados,Digital Capital Raising,Reward-based Crowdfunding,5450,0,Latin America & Caribbean
2018,Belgium,Digital Capital Raising,Equity-based Crowdfunding,3765051.68,3765051.68,Europe & Central Asia
2018,Belgium,Digital Capital Raising,Donation-based Crowdfunding,468422.863,0,Europe & Central Asia
2018,Belgium,Digital Capital Raising,Reward-based Crowdfunding,1271860.092,11811.5,Europe & Central Asia
2018,Belgium,Digital Lending,Invoice Trading,22221740.34,22221740.34,Europe & Central Asia
2018,Belgium,Digital Lending,P2P/Marketplace Business Lending,22246960.25,22246960.25,Europe & Central Asia
2018,Belize,Digital Capital Raising,Donation-based Crowdfunding,37263.01,0,Latin America & Caribbean
2018,Belize,Digital Capital Raising,Reward-based Crowdfunding,2117.538384,0,Latin America & Caribbean
2018,Belize,Digital Lending,P2P/Marketplace Consumer Lending,500,500,Latin America & Caribbean
2018,Benin,Digital Capital Raising,Donation-based Crowdfunding,10.22377,0,Sub-Saharan Africa
2018,Benin,Digital Capital Raising,Reward-based Crowdfunding,10141,0,Sub-Saharan Africa
2018,Benin,Digital Lending,P2P/Marketplace Consumer Lending,50000,50000,Sub-Saharan Africa
2018,Bermuda,Digital Capital Raising,Reward-based Crowdfunding,1297,0,North America
2018,Bhutan,Digital Capital Raising,Donation-based Crowdfunding,325,0,South Asia
2018,Bolivia,Digital Capital Raising,Donation-based Crowdfunding,15908.4893,0,Latin America & Caribbean
2018,Bolivia,Digital Capital Raising,Reward-based Crowdfunding,11032,0,Latin America & Caribbean
2018,Bolivia,Digital Lending,P2P/Marketplace Consumer Lending,3340850,3340850,Latin America & Caribbean
2018,Bolivia,Digital Capital Raising,Real Estate Crowdfunding,625.21,0,Latin America & Caribbean
2018,Bosnia and Herzegovina,Digital Capital Raising,Donation-based Crowdfunding,8638.19,0,Europe & Central Asia
2018,Bosnia and Herzegovina,Digital Capital Raising,Reward-based Crowdfunding,60489.00075,0,Europe & Central Asia
2018,Botswana,Digital Capital Raising,Donation-based Crowdfunding,390.548014,0,Sub-Saharan Africa
2018,Botswana,Digital Lending,P2P/Marketplace Consumer Lending,15423998.85,0,Sub-Saharan Africa
2018,Brazil,Digital Lending,Balance Sheet Business Lending,19241712.15,19241712.15,Latin America & Caribbean
2018,Brazil,Digital Lending,Debentures (Debt-based securities),102042512.5,4547565,Latin America & Caribbean
2018,Brazil,Digital Lending,Invoice Trading,58983898.58,58983898.58,Latin America & Caribbean
2018,Brazil,Digital Lending,P2P/Marketplace Consumer Lending,298514168.4,986130.2134,Latin America & Caribbean
2018,Brazil,Digital Capital Raising,Equity-based Crowdfunding,12087369.7,12087369.7,Latin America & Caribbean
2018,Brazil,Digital Lending,Balance Sheet Property Lending,9646350,6614640,Latin America & Caribbean
2018,Brazil,Digital Capital Raising,Donation-based Crowdfunding,17383575.48,547912.68,Latin America & Caribbean
2018,Brazil,Digital Capital Raising,Reward-based Crowdfunding,9086133.288,2190139.573,Latin America & Caribbean
2018,Brazil,Digital Capital Raising,Real Estate Crowdfunding,6432737.4,5881517.4,Latin America & Caribbean
2018,Brazil,Digital Lending,P2P/Marketplace Property Lending,42443940,1102440,Latin America & Caribbean
2018,Brazil,,Other,6339030,0,Latin America & Caribbean
2018,Brazil,Digital Lending,P2P/Marketplace Business Lending,31119934.9,31119934.9,Latin America & Caribbean
2018,Brazil,Digital Lending,Balance Sheet Consumer Lending,59799848.44,0,Latin America & Caribbean
2018,Brazil,Digital Capital Raising,Community Shares,1378.05,0,Latin America & Caribbean
2018,Brazil,Digital Capital Raising,Revenue-sharing / Profit-sharing Crowdfunding,66146.4,66146.4,Latin America & Caribbean
2018,British Virgin Islands,Digital Lending,P2P/Marketplace Business Lending,8636082.6,8636082.6,
2018,Bulgaria,Digital Lending,P2P/Marketplace Business Lending,150305.4,150305.4,Europe & Central Asia
2018,Bulgaria,Digital Capital Raising,Donation-based Crowdfunding,160762.23,0,Europe & Central Asia
2018,Bulgaria,Digital Capital Raising,Reward-based Crowdfunding,171185.6577,0,Europe & Central Asia
2018,Bulgaria,Digital Lending,P2P/Marketplace Consumer Lending,39362271.83,0,Europe & Central Asia
2018,Bulgaria,Digital Lending,Balance Sheet Consumer Lending,543530.953,0,Europe & Central Asia
2018,Burkina Faso,Digital Capital Raising,Donation-based Crowdfunding,601.37,0,Sub-Saharan Africa
2018,Burkina Faso,Digital Lending,P2P/Marketplace Consumer Lending,744800,744800,Sub-Saharan Africa
2018,Burundi,Digital Capital Raising,Donation-based Crowdfunding,42073.51,0,Sub-Saharan Africa
2018,Cambodia,Digital Capital Raising,Donation-based Crowdfunding,299878.543,0,East Asia & Pacific
2018,Cambodia,Digital Capital Raising,Reward-based Crowdfunding,27929,0,East Asia & Pacific
2018,Cambodia,Digital Lending,P2P/Marketplace Business Lending,3953998.117,3953998.117,East Asia & Pacific
2018,Cambodia,Digital Lending,P2P/Marketplace Consumer Lending,5707400,5047400,East Asia & Pacific
2018,Cameroon,Digital Lending,P2P/Marketplace Business Lending,2544410.4,2544410.4,Sub-Saharan Africa
2018,Cameroon,Digital Capital Raising,Donation-based Crowdfunding,80541.86,0,Sub-Saharan Africa
2018,Cameroon,Digital Capital Raising,Equity-based Crowdfunding,7560,7560,Sub-Saharan Africa
2018,Cameroon,Digital Capital Raising,Reward-based Crowdfunding,400,0,Sub-Saharan Africa
2018,Cameroon,Digital Lending,P2P/Marketplace Consumer Lending,297575,297575,Sub-Saharan Africa
2018,Cameroon,Digital Lending,Balance Sheet Business Lending,7086900,7086900,Sub-Saharan Africa
2018,Canada,Digital Lending,P2P/Marketplace Consumer Lending,29803429.78,3909060,North America
2018,Canada,Digital Lending,P2P/Marketplace Property Lending,58078853,10805368,North America
2018,Canada,Digital Lending,Balance Sheet Business Lending,391356103.4,391356103.4,North America
2018,Canada,Digital Capital Raising,Donation-based Crowdfunding,136092505.2,1543624,North America
2018,Canada,Digital Capital Raising,Equity-based Crowdfunding,19906084.87,19906084.87,North America
2018,Canada,Digital Capital Raising,Reward-based Crowdfunding,22846928.42,355033.52,North America
2018,Canada,Digital Lending,Invoice Trading,53038920.64,53038920.64,North America
2018,Canada,Digital Lending,P2P/Marketplace Business Lending,50799321.8,50799321.8,North America
2018,Canada,Digital Lending,Balance Sheet Consumer Lending,117176497.8,0,North America
2018,Canada,Digital Lending,Balance Sheet Property Lending,5441274.6,0,North America
2018,Canada,Digital Capital Raising,Revenue-sharing / Profit-sharing Crowdfunding,22108554.74,22108554.74,North America
2018,Canada,Digital Capital Raising,Real Estate Crowdfunding,1503654.75,0,North America
2018,Cayman Islands,Digital Capital Raising,Reward-based Crowdfunding,66737.3373,0,Latin America & Caribbean
2018,Central African Republic,Digital Capital Raising,Donation-based Crowdfunding,105.55,0,Sub-Saharan Africa
2018,Chile,Digital Lending,Debentures (Debt-based securities),234228.05,234150,Latin America & Caribbean
2018,Chile,Digital Lending,Invoice Trading,229004784.5,229004784.5,Latin America & Caribbean
2018,Chile,Digital Lending,P2P/Marketplace Business Lending,32541088.5,32541088.5,Latin America & Caribbean
2018,Chile,Digital Capital Raising,Equity-based Crowdfunding,2627700,2627700,Latin America & Caribbean
2018,Chile,Digital Lending,Balance Sheet Business Lending,18732000,18732000,Latin America & Caribbean
2018,Chile,Digital Capital Raising,Donation-based Crowdfunding,79123.99,0,Latin America & Caribbean
2018,Chile,Digital Capital Raising,Reward-based Crowdfunding,196073.0035,164414.0035,Latin America & Caribbean
2018,Chile,Digital Lending,P2P/Marketplace Property Lending,5669173,5669173,Latin America & Caribbean
2018,Chile,Digital Capital Raising,Real Estate Crowdfunding,171290.81,0,Latin America & Caribbean
2018,China,Digital Lending,Debentures (Debt-based securities),7117332.124,0,East Asia & Pacific
2018,China,Digital Lending,P2P/Marketplace Business Lending,42649267682,42649267682,East Asia & Pacific
2018,China,Digital Lending,P2P/Marketplace Consumer Lending,1.62392E+11,0,East Asia & Pacific
2018,China,Digital Lending,Balance Sheet Business Lending,6124411639,6124411639,East Asia & Pacific
2018,China,Digital Lending,P2P/Marketplace Property Lending,1845665998,0,East Asia & Pacific
2018,China,Digital Lending,Invoice Trading,691314733.7,691314733.7,East Asia & Pacific
2018,China,Digital Lending,Balance Sheet Consumer Lending,377132622.4,0,East Asia & Pacific
2018,China,Digital Capital Raising,Equity-based Crowdfunding,5733976,5733976,East Asia & Pacific
2018,China,Digital Capital Raising,Real Estate Crowdfunding,16445698.8,0,East Asia & Pacific
2018,China,Digital Capital Raising,Donation-based Crowdfunding,118981.01,0,East Asia & Pacific
2018,China,Digital Capital Raising,Reward-based Crowdfunding,5679785.906,0,East Asia & Pacific
2018,China,Digital Lending,Mini-bonds,278792332.5,278792332.5,East Asia & Pacific
2018,Colombia,Digital Lending,Balance Sheet Consumer Lending,30251000,2940600,Latin America & Caribbean
2018,Colombia,Digital Capital Raising,Equity-based Crowdfunding,243740,243740,Latin America & Caribbean
2018,Colombia,Digital Capital Raising,Reward-based Crowdfunding,347459.2427,11265.54,Latin America & Caribbean
2018,Colombia,Digital Lending,Invoice Trading,117284739.2,117284739.2,Latin America & Caribbean
2018,Colombia,Digital Lending,P2P/Marketplace Business Lending,8601652.64,8601652.64,Latin America & Caribbean
2018,Colombia,Digital Lending,Balance Sheet Business Lending,15774857.97,15774857.97,Latin America & Caribbean
2018,Colombia,Digital Capital Raising,Donation-based Crowdfunding,529520.16,0,Latin America & Caribbean
2018,Colombia,Digital Lending,P2P/Marketplace Consumer Lending,19383301.42,4667875,Latin America & Caribbean
2018,Colombia,Digital Capital Raising,Real Estate Crowdfunding,50934.23,0,Latin America & Caribbean
2018,"Congo, Dem. Rep.",Digital Capital Raising,Donation-based Crowdfunding,54339.06593,0,Sub-Saharan Africa
2018,"Congo, Dem. Rep.",Digital Capital Raising,Reward-based Crowdfunding,9932.29035,0,Sub-Saharan Africa
2018,"Congo, Dem. Rep.",Digital Lending,P2P/Marketplace Consumer Lending,2660350,2660350,Sub-Saharan Africa
2018,"Congo, Dem. Rep.",Digital Lending,Balance Sheet Business Lending,2019954,2019954,Sub-Saharan Africa
2018,Costa Rica,Digital Lending,P2P/Marketplace Business Lending,50826.6,50826.6,Latin America & Caribbean
2018,Costa Rica,Digital Capital Raising,Donation-based Crowdfunding,183826.97,0,Latin America & Caribbean
2018,Costa Rica,Digital Capital Raising,Reward-based Crowdfunding,18989.35169,0,Latin America & Caribbean
2018,Costa Rica,Digital Lending,P2P/Marketplace Consumer Lending,465475,465475,Latin America & Caribbean
2018,Costa Rica,Digital Lending,Invoice Trading,16729915.97,16729915.97,Latin America & Caribbean
2018,Costa Rica,Digital Lending,Balance Sheet Business Lending,573210,573210,Latin America & Caribbean
2018,Cote d'Ivoire,Digital Capital Raising,Donation-based Crowdfunding,2224.76,0,Sub-Saharan Africa
2018,Cote d'Ivoire,Digital Lending,Balance Sheet Business Lending,944920,944920,Sub-Saharan Africa
2018,Croatia,Digital Capital Raising,Donation-based Crowdfunding,38882.81481,0,Europe & Central Asia
2018,Croatia,Digital Capital Raising,Reward-based Crowdfunding,558065.9722,0,Europe & Central Asia
